#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-06 21:09:40.433.501.800
#Sample rate: 100000Hz
#Samples: 32768
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Average: 1
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V)
0.08210000000000001,0.2872205061781158
0.08210999999999999,0.2667663434912204
0.08212,0.2475361339581903
0.08213000000000001,0.2304498882113958
0.08213999999999999,0.2137307115097912
0.08215,0.1983103045827274
0.08216000000000001,0.1840752734894928
0.08216999999999999,0.171115631976838
0.08218,0.1587276362065328
0.08218999999999999,0.1472082146418836
0.0822,0.136858971784989
0.08221000000000001,0.1275302743944978
0.08221999999999999,0.1185253926903683
0.08223,0.1104019442985733
0.08224000000000001,0.1027835080963389
0.08224999999999999,0.0959763646245556
0.08226,0.08945796654819232
0.08227000000000001,0.08334053879826243
0.08227999999999999,0.07789412261501699
0.08229,0.07264760709013923
0.08229999999999998,0.06780206189169485
0.08230999999999999,0.0635129653095254
0.08232,0.05943662849240224
0.08232999999999999,0.05595531761158984
0.08234,0.05286796299902251
0.08235000000000001,0.04996180488965395
0.08235999999999999,0.04710006914881154
0.08237,0.04446745930878819
0.08238000000000001,0.04272563485868391
0.08238999999999999,0.04009185600896259
0.0824,0.038137271793812
0.08241000000000001,0.03645506683830864
0.08241999999999999,0.03476350980522083
0.08243,0.03315144543160085
0.08243999999999999,0.0318479996182678
0.08245,0.03082745415186443
0.08246000000000001,0.03015994961427414
0.08246999999999999,0.02914524919636108
0.08248,0.02823926668036725
0.08249000000000001,0.02750162156089357
0.08249999999999999,0.02724443942732111
0.08251,0.02659213201580559
0.08252000000000001,0.02629052751370697
0.08252999999999999,0.02586734600301052
0.08254,0.02548274181234991
0.08254999999999998,0.02499292674886423
0.08255999999999999,0.02449375960779408
0.08257,0.02453233692782993
0.08257999999999999,0.02436984457980009
0.08259,0.02433828131795254
0.08260000000000001,0.02424592955180609
0.08260999999999999,0.0242587886584847
0.08262,0.02439556279315731
0.08263000000000001,0.02512736286414068
0.08263999999999999,0.02499292674886423
0.08265,0.02495201140943223
0.08266000000000001,0.02493915230275361
0.08266999999999999,0.024802378168081
0.08268,0.02470067432435008
0.08268999999999999,0.02496487051611084
0.0827,0.02519048938783576
0.08271000000000001,0.02534947470677145
0.08271999999999999,0.02453467494722609
0.08273,0.01601025622899815
0.08274000000000001,-0.04164062604035595
0.08274999999999999,-0.2735592910280873
0.08276,-0.580126239294924
0.08277000000000001,-0.6444498289207989
0.08277999999999999,-0.6058584807685568
0.08279,-0.5667212050873218
0.08279999999999998,-0.5307542837072161
0.08280999999999999,-0.4966718059603776
0.08282,-0.4649717699781784
0.08282999999999999,-0.4354811623253059
0.08284,-0.4082642785351535
0.08285000000000001,-0.3832030486282173
0.08285999999999999,-0.3598649390162165
0.08287,-0.3380594011183678
0.08288000000000001,-0.31730597194877
0.08288999999999999,-0.2990881248142568
0.0829,-0.2821024139014952
0.08291000000000001,-0.2663955995984075
0.08291999999999999,-0.2519349496334481
0.08293,-0.2383007895250146
0.08293999999999999,-0.2259548781038394
0.08295,-0.21471835688612
0.08296000000000001,-0.2044930290572194
0.08296999999999999,-0.1927234394171862
0.08298,-0.1395732444853495
0.08299000000000001,0.0002040761015695003
0.08299999999999999,0.241636142012089
0.08301,0.4575288530491734
0.08302000000000001,0.5062975996327032
0.08302999999999999,0.4794103765774036
0.08304,0.4463519513260627
0.08304999999999998,0.415306560774775
0.08305999999999999,0.3858919387522763
0.08307,0.3584237178770417
0.08307999999999999,0.3329299543818247
0.08309,0.3090576073378121
0.08310000000000001,0.2871538726253265
0.08310999999999999,0.2665944990656061
0.08312,0.2475840633558106
0.08313000000000001,0.2304370291047173
0.08313999999999999,0.2134793744247091
0.08315,0.1979350524696512
0.08316000000000001,0.1839069360929727
0.08316999999999999,0.1709215763669606
0.08318,0.1586610026537436
0.08318999999999999,0.1473227775922932
0.0832,0.1370179571039247
0.08321000000000001,0.1276319782382287
0.08321999999999999,0.11889129272586
0.08323,0.1105352114041518
0.08324000000000001,0.1029553525219532
0.08324999999999999,0.09627212407816391
0.08326,0.08943224833483511
0.08327000000000001,0.08335339790494105
0.08327999999999999,0.07797361527448483
0.08329,0.07272709974960709
0.08329999999999999,0.06782427307595794
0.08331,0.06345568383432063
0.08332000000000001,0.05964354320895823
0.08332999999999999,0.05610144382384691
0.08334,0.05306201860889989
0.08335000000000001,0.05014300139285271
0.08335999999999999,0.04731633594295199
0.08337,0.04459137433678219
0.08338000000000001,0.04286240899335653
0.08338999999999999,0.04053724870392211
0.0834,0.03852187598447261
0.08340999999999998,0.03671575600097526
0.08341999999999999,0.03488742483321482
0.08343,0.03334550104147824
0.08343999999999999,0.03208647759667133
0.08345,0.0311804950806775
0.08346000000000001,0.03021372406038475
0.08346999999999999,0.02923760096250754
0.08348,0.02839825199930294
0.08349000000000001,0.02565575524766239
0.08349999999999999,0.02553768526815852
0.08351,0.02764657876345247
0.08352000000000001,0.0286215328516317
0.08352999999999999,0.02775880369446603
0.08354,0.0260064581570793
0.08354999999999999,0.02461416760669393
0.08356,0.02410915541713347
0.08357000000000001,0.02444349219077762
0.08357999999999999,0.02459897048061916
0.08359,0.02465625195582392
0.08360000000000001,0.02444933723926793
0.08360999999999999,0.02436049250221562
0.08362,0.02436049250221562
0.08363000000000001,0.02521971463028714
0.08363999999999999,0.02503734911739038
0.08365,0.02506657435984176
0.08365999999999998,0.02515541909689407
0.08366999999999999,0.02486901172087023
0.08368,0.02475795579955485
0.08368999999999999,0.02504436317557868
0.0837,0.02538454499771314
0.08371000000000001,0.02553067120997022
0.08371999999999999,0.02452181584054747
0.08373,0.01593076356953031
0.08374000000000001,-0.04137642984859519
0.08374999999999999,-0.2721307611770623
0.08376,-0.5795008191064637
0.08377000000000001,-0.6445199695026823
0.08377999999999999,-0.6057883401866734
0.08379,-0.5669631900948195
0.08379999999999999,-0.5307507766781219
0.08381,-0.4965701021166467
0.08382000000000001,-0.4650641217443248
0.08382999999999999,-0.4356974291194464
0.08384,-0.408502756513557
0.08385000000000001,-0.383155119230597
0.08385999999999999,-0.3594768277964617
0.08387,-0.337754289587175
0.08388000000000001,-0.317182056920776
0.08388999999999999,-0.299008632154789
0.0839,-0.2819656397668227
0.08390999999999998,-0.2664084587050861
0.08391999999999999,-0.2517853163920968
0.08393,-0.2384060003978397
0.08393999999999999,-0.2260215116566286
0.08395,-0.21471835688612
0.08396000000000001,-0.2044357475820146
0.08396999999999999,-0.1928730726585375
0.08398,-0.1400981298397769
0.08399000000000001,0.0001409495778744232
0.08399999999999999,0.2417951273310247
0.08401,0.4576305568929043
0.08402000000000001,0.5066634996681948
0.08402999999999999,0.4796582066333916
0.08404,0.4466254995954079
0.08404999999999999,0.4155099684622369
0.08406,0.3861082055464168
0.08407000000000001,0.3586049143802406
0.08407999999999999,0.3332035026511699
0.08409,0.3093755779756834
0.08410000000000001,0.2874145617879932
0.08410999999999999,0.2668902585192144
0.08412,0.2477301895680677
0.08413000000000001,0.2305165217641851
0.08413999999999999,0.2136734300345865
0.08415,0.1982880933984643
0.08415999999999998,0.1841898364399024
0.08416999999999999,0.1712746172957737
0.08418,0.1589439030006733
0.08418999999999999,0.1475039740954919
0.0842,0.1368905350468366
0.08421000000000001,0.1276226261606443
0.08421999999999999,0.1186270965340992
0.08423,0.1104241554828364
0.08424000000000001,0.1027262266211341
0.08424999999999999,0.09612599786590682
0.08426,0.08952460010098155
0.08427000000000001,0.0837415091246958
0.08427999999999999,0.07816416385526807
0.08429,0.0728638738842797
0.08429999999999999,0.06809782134530316
0.08431,0.06354452857137294
0.08432000000000001,0.05964354320895823
0.08432999999999999,0.05633056972466599
0.08434,0.05326542629636173
0.08435000000000001,0.05007286081096933
0.08435999999999999,0.0471573506240163
0.08437,0.04466151491866558
0.08438000000000001,0.04307867578749699
0.08438999999999999,0.04094757110793995
0.0844,0.03865514309005107
0.08440999999999999,0.03665847452577049
0.08442,0.03492249512415652
0.08443000000000001,0.03348227517615085
0.08443999999999999,0.03224546291560702
0.08445,0.03133948039961319
0.08446000000000001,0.03042999085452521
0.08446999999999999,0.02947607894091107
0.08448,0.02852216702729694
0.08449000000000001,0.02785466248970664
0.08449999999999999,0.0276991841998651
0.08451,0.02712636944781742
0.08451999999999998,0.02656056875395805
0.08452999999999999,0.02608361279715098
0.08454,0.02549209388993437
0.08454999999999999,0.02519984146542022
0.08456,0.02504085614648454
0.08457000000000001,0.02505371525316315
0.08457999999999999,0.02490408201181192
0.08459,0.02466560403340839
0.08460000000000001,0.02465625195582392
0.08460999999999999,0.02456390018967747
0.08462,0.02469132224676562
0.08463000000000001,0.02555989645242159
0.08463999999999999,0.02518347532964746
0.08465,0.0251460670193096
0.08465999999999999,0.02517763028115715
0.08467,0.02504085614648454
0.08468000000000001,0.02511099672836791
0.08468999999999999,0.02532726352250837
0.0847,0.02545117855050237
0.08471000000000001,0.02558795268517498
0.08471999999999999,0.02460130850001532
0.08473,0.01606753770420292
0.08474000000000001,-0.04087375567843089
0.08474999999999999,-0.2718385087525482
0.08476,-0.5793991152627328
0.08476999999999998,-0.6445550397936239
0.08477999999999999,-0.6060969587469603
0.08479,-0.5668451201153157
0.08479999999999999,-0.5303755245650458
0.08481,-0.4964017647201265
0.08482000000000001,-0.4647555031840379
0.08482999999999999,-0.4354145287725166
0.08484,-0.4080351526343344
0.08485000000000001,-0.3826559520895268
0.08485999999999999,-0.3592289977404737
0.08487,-0.3377671486938537
0.08488000000000001,-0.3170324236794248
0.08488999999999999,-0.298884717126795
0.0849,-0.2817715841569453
0.08490999999999999,-0.2659981363010683
0.08492,-0.2514802048609041
0.08493000000000001,-0.2380529594690266
0.08493999999999999,-0.2259104557353133
0.08495,-0.21471835688612
0.08496000000000001,-0.2043784661068098
0.08496999999999999,-0.1925644540982505
0.08498,-0.1399870739184615
0.08499000000000001,2.638662746488191e-05
0.08499999999999999,0.2415215790616795
0.08501,0.4575989936310568
0.08501999999999998,0.5067429923276627
0.08502999999999999,0.4801386696192929
0.08504,0.4470895964455364
0.08504999999999999,0.4156783058587571
0.08506,0.3864168241067037
0.08507000000000001,0.3591169406279893
0.08507999999999999,0.3335881068418305
0.08509,0.3100372374647834
0.08510000000000001,0.287865799531443
0.08510999999999999,0.2670936662066763
0.08512,0.2478891748870034
0.08513000000000001,0.2306755070831208
0.08513999999999999,0.2138324153535222
0.08515,0.1986189231430143
0.08515999999999999,0.1844154553116273
0.08517,0.1713763211395046
0.08518000000000001,0.1590806771353459
0.08518999999999999,0.1476056779392229
0.0852,0.1373709980327378
0.08521000000000001,0.1281440044859775
0.08521999999999999,0.1191040524909063
0.08523,0.1106719855388244
0.08524000000000001,0.1029997748904793
0.08524999999999999,0.09638668702857342
0.08526,0.08987764102979463
0.08526999999999998,0.08408169094683027
0.08527999999999999,0.07842485301793467
0.08529,0.07304507038747846
0.08529999999999999,0.06831408813944362
0.08531,0.06389756950018599
0.08532000000000001,0.060155569456707
0.08532999999999999,0.0567151739153266
0.08534,0.05346883398382359
0.08535000000000001,0.05023184612990501
0.08535999999999999,0.04743089889336153
0.08537,0.04480764113092266
0.08538000000000001,0.04321544992216959
0.08538999999999999,0.04093471200126134
0.0854,0.03874749485619753
0.08540999999999999,0.03687474131991094
0.08542,0.03521825457776481
0.08543000000000001,0.03357111991320316
0.08543999999999999,0.03258915176683563
0.08545,0.03147274750519165
0.08546000000000001,0.03031542790411568
0.08546999999999999,0.02943165657238492
0.08548,0.02857944850250171
0.08549000000000001,0.02793415514917448
0.08549999999999999,0.02800780276015202
0.08551,0.02735198831954234
0.08551999999999998,0.0267768355480985
0.08552999999999999,0.02620752782514497
0.08554,0.02568614949981176
0.08554999999999999,0.02549560091902853
0.08556,0.02535882678435591
0.08557000000000001,0.02508527851501069
0.08557999999999999,0.02482458935234408
0.08559,0.02475795579955485
0.08560000000000001,0.02470067432435008
0.08560999999999999,0.02473574461529177
0.08562,0.02492980022516915
0.08563000000000001,0.02551196705480129
0.08563999999999999,0.02519633443632607
0.08565,0.02511099672836791
0.08565999999999999,0.02521270057209884
0.08567,0.02529219323156668
0.08568000000000001,0.02548624884144406
0.08568999999999999,0.02561016386943806
0.0857,0.0256896565289059
0.08571000000000001,0.02565458623796421
0.08571999999999999,0.02471587145042485
0.08573,0.01645564892395768
0.08574000000000001,-0.04039679972162383
0.08574999999999999,-0.2713615527957411
0.08576,-0.5792085666819495
0.08576999999999999,-0.6444755471341562
0.08578,-0.6059029031370828
0.08579000000000001,-0.5664920791865027
0.08579999999999999,-0.5300926242181161
0.08581,-0.4962205682169277
0.08582000000000001,-0.4647110808155117
0.08582999999999999,-0.4355290917229262
0.08584,-0.4081941379532701
0.08585000000000001,-0.3828149374084625
0.08585999999999999,-0.3593307015842047
0.08587,-0.3377320784029119
0.08587999999999998,-0.3169529310199569
0.08588999999999999,-0.298805224467327
0.0859,-0.2816348100222726
0.08590999999999999,-0.2658391509821326
0.08592,-0.251435782492378
0.08593000000000001,-0.2380529594690266
0.08593999999999999,-0.2258531742601085
0.08595,-0.2146388642266521
0.08596000000000001,-0.2042416919721372
0.08596999999999999,-0.1924627502545196
0.08598,-0.1401939886350175
0.08599000000000001,-0.0005779913864303321
0.08599999999999999,0.2402906118496259
0.08601,0.4569700664135022
0.08601999999999999,0.5068832734914294
0.08603,0.4803993587819594
0.08604000000000001,0.4472135114735304
0.08604999999999999,0.4158150799934296
0.08606,0.3861748390992061
0.08607000000000001,0.3587767588058548
0.08607999999999999,0.3336711065303925
0.08609,0.3101611524927774
0.08610000000000001,0.2879452921909109
0.08610999999999999,0.2672304403413489
0.08612,0.2478763157803248
0.08612999999999998,0.2307678588492673
0.08613999999999999,0.2141632450980722
0.08615,0.1987299790643297
0.08615999999999999,0.1844154553116273
0.08617,0.1713190396642998
0.08618000000000001,0.1590584659510828
0.08618999999999999,0.1477202408896324
0.0862,0.1374727018764687
0.08621000000000001,0.1281662156702406
0.08621999999999999,0.1189894895404967
0.08623,0.1107994075959126
0.08624000000000001,0.1031236899184733
0.08624999999999999,0.09652346116324605
0.08626,0.09009390782393509
0.08626999999999999,0.08409104302441472
0.08628,0.07817351593285253
0.08629000000000001,0.07289894417522139
0.08629999999999999,0.06817731400477101
0.08631,0.06396771008206939
0.08632000000000001,0.06025727330043792
0.08632999999999999,0.05656554067397537
0.08634,0.05334491895582959
0.08635000000000001,0.05026691642084671
0.08635999999999999,0.04722398417680554
0.08637,0.04477607786907511
0.08637999999999998,0.04346678700725175
0.08638999999999999,0.04108083821351841
0.0864,0.03882698751566537
0.08640999999999999,0.03689695250417402
0.08642,0.03539009900337912
0.08643000000000001,0.03392416084201623
0.08643999999999999,0.03275748916335578
0.08645,0.03143767721424996
0.08646000000000001,0.03035049819505737
0.08646999999999999,0.02933930480623846
0.08648,0.02842046318356601
0.08649000000000001,0.02788973278064833
0.08649999999999999,0.02800780276015202
0.08651,0.02735198831954234
0.08651999999999999,0.0267768355480985
0.08653,0.02626480930034975
0.08654000000000001,0.02570836068407483
0.08654999999999999,0.02549560091902853
0.08656,0.02541610825956068
0.08657000000000001,0.02516477117447853
0.08657999999999999,0.02496136348701669
0.08659,0.02474509669287623
0.08660000000000001,0.02473574461529177
0.08660999999999999,0.02487251874996438
0.08662,0.02508878554410484
0.08662999999999998,0.02567095237373698
0.08663999999999999,0.02535531975526176
0.08665,0.02521270057209884
0.08665999999999999,0.02534947470677145
0.08667,0.02550846002570714
0.08668000000000001,0.02555288239423329
